0.08036445746778377;0;0;0;0;1;-1;0;0.44824620452282943;0;0;0;0;1;0;0;-1;-1;0;0.6252;0.6956;0.7198;0.7488;0.7334;0.7536;0.7562;0.7696;0.7708;0.777;0.7726;0.7836;0.7894;0.7968;0.7902;0.7912;0.789;0.7964;0.7896;0.7928;0.7884;0.8112;0.805;0.804;0.8084;0.8194;0.8104;0.8048;0.8122;0.8176;0.8122;0.8164;0.8082;0.8262;0.823;0.825;0.828;0.8336;0.837;0.829;0.8264;0.8262;0.826;0.8304;0.8188;0.834;0.8364;0.8374;0.8368;0.844;0.844;0.8388;0.836;0.8368;0.8302;0.8458;0.8232;0.8432;0.8436;0.8482;0.8402;0.8522;0.8506;0.8436;0.8406;0.8442;0.8396;0.8478;0.8324;0.8458;0.8462;0.8478;0.8464;0.8528;0.8536;0.8496;0.8506;0.8476;0.8452;0.8524;0.8342;0.8512;0.8554;0.8594;0.8494;0.8548;0.8596;0.858;0.8524;0.8524;0.8478;0.8552;0.8482;0.8554;0.8626;0.8614;0.8542;0.8652;0.8622;0.8648;0.8562;0.855;0.8534;0.8578;0.8458;0.8524;0.8634;0.8638;0.8558;0.8654;0.8656;0.8608;0.8608;0.8492;0.8524;0.8602;0.8456;0.8614;0.8588;0.8648
0.0013493692880787768;0;0;0;0;1;0;0;0.33443594427658735;0;0;0;0;0;0;0;0;-1;0;0.6232;0.6986;0.7042;0.7146;0.6858;0.7026;0.7038;0.7144;0.72;0.7108;0.7224;0.7152;0.7236;0.7286;0.7212;0.7324;0.7168;0.7254;0.729;0.7364;0.7364;0.7338;0.7376;0.7328;0.736;0.7402;0.7284;0.7524;0.7266;0.7414;0.7368;0.7466;0.7438;0.7408;0.7404;0.739;0.7432;0.7428;0.7406;0.7582;0.732;0.7502;0.7394;0.7492;0.7524;0.7416;0.743;0.7426;0.749;0.754;0.754;0.7704;0.7456;0.7528;0.7468;0.7486;0.7484;0.7422;0.7354;0.7392;0.7518;0.7396;0.7456;0.7582;0.7386;0.747;0.7506;0.7538;0.7502;0.751;0.742;0.7478;0.7568;0.7464;0.7518;0.7674;0.7414;0.7534;0.7572;0.7562;0.7562;0.754;0.745;0.7474;0.7556;0.752;0.7556;0.7708;0.7456;0.7524;0.7576;0.7622;0.7566;0.7556;0.751;0.7448;0.7606;0.7512;0.7588;0.773;0.7448;0.7612;0.759;0.7612;0.7628;0.7586;0.7512;0.7506;0.7628;0.7534;0.7644;0.7744;0.7506;0.7658;0.7578;0.763;0.766;0.759;0.7542;0.747
0.0013832422160633588;0;0;0;0;1;0;0;0.0960208081239465;0;0;0;0;0;0;0;0;-1;0;0.6146;0.6954;0.7048;0.707;0.6996;0.716;0.7176;0.7154;0.7284;0.7308;0.722;0.7282;0.7322;0.734;0.733;0.7478;0.721;0.738;0.7344;0.7394;0.7368;0.7438;0.7362;0.739;0.7472;0.749;0.741;0.7586;0.7348;0.7498;0.7438;0.7412;0.7474;0.755;0.7508;0.7414;0.7526;0.7576;0.7434;0.7586;0.7352;0.7524;0.7498;0.7476;0.7558;0.7568;0.7554;0.7474;0.7582;0.7626;0.7438;0.7664;0.7426;0.756;0.7546;0.7496;0.7634;0.7598;0.7582;0.7532;0.7578;0.7642;0.7494;0.7666;0.7456;0.7586;0.7616;0.7602;0.766;0.765;0.76;0.757;0.7592;0.7632;0.7508;0.7718;0.7466;0.758;0.763;0.767;0.7722;0.7666;0.7618;0.7556;0.762;0.7642;0.7522;0.7742;0.7488;0.7664;0.766;0.767;0.7766;0.7722;0.7676;0.758;0.7654;0.7676;0.7596;0.775;0.753;0.7656;0.7672;0.7718;0.7798;0.7766;0.7714;0.7602;0.7724;0.7734;0.7642;0.7802;0.7578;0.7722;0.7706;0.7694;0.7798;0.7808;0.7728;0.766
0.05044044920086563;0;0;0;0;1;-1;0;0.047577126986491115;0;0;0;0;1;0;0;-1;-1;0;0.5692;0.6806;0.6988;0.7132;0.718;0.7308;0.7368;0.7382;0.748;0.7562;0.7548;0.7662;0.757;0.7792;0.757;0.7694;0.7678;0.765;0.771;0.7794;0.7732;0.7832;0.7862;0.7854;0.7796;0.8036;0.7778;0.7836;0.7838;0.7828;0.7872;0.7924;0.7852;0.7966;0.8016;0.8014;0.7898;0.8132;0.7922;0.7938;0.7966;0.795;0.7974;0.8048;0.7952;0.8056;0.8102;0.811;0.7998;0.8216;0.8004;0.803;0.8066;0.801;0.8062;0.8122;0.8054;0.8116;0.816;0.8178;0.8058;0.8276;0.809;0.8084;0.8136;0.8086;0.8138;0.8216;0.8082;0.82;0.8218;0.825;0.812;0.8328;0.817;0.8134;0.8192;0.816;0.8186;0.8294;0.8132;0.8248;0.8274;0.8274;0.8198;0.84;0.8206;0.8184;0.8226;0.8206;0.822;0.8304;0.8162;0.833;0.8332;0.8318;0.824;0.8424;0.8252;0.8224;0.8274;0.8262;0.8248;0.833;0.8194;0.8364;0.835;0.8358;0.8296;0.8448;0.8306;0.8248;0.829;0.8298;0.8292;0.8362;0.8234;0.8386;0.8376;0.8376
0.010124096407120118;0;0;0;0;1;0;0;0.2629479585811953;0;0;0;0;0;0;0;-1;-1;0;0.6694;0.7038;0.705;0.7292;0.704;0.7262;0.719;0.7364;0.7406;0.735;0.744;0.7318;0.749;0.7364;0.7332;0.7432;0.7252;0.7404;0.7406;0.7462;0.7566;0.7494;0.756;0.7578;0.768;0.7624;0.765;0.7726;0.7482;0.7682;0.762;0.7664;0.7766;0.7728;0.7656;0.769;0.7756;0.7712;0.7676;0.7862;0.7654;0.775;0.7732;0.773;0.7806;0.7742;0.7738;0.783;0.7828;0.776;0.7758;0.7932;0.7698;0.7802;0.7794;0.7838;0.7854;0.7894;0.778;0.7884;0.794;0.791;0.787;0.7982;0.7942;0.7916;0.791;0.7978;0.8092;0.7984;0.796;0.8034;0.8126;0.8006;0.7966;0.807;0.8048;0.8014;0.7954;0.8046;0.813;0.805;0.799;0.8098;0.8152;0.799;0.8008;0.8192;0.809;0.8074;0.7976;0.8084;0.817;0.8088;0.8042;0.8082;0.8172;0.8068;0.8076;0.8254;0.803;0.8068;0.8008;0.8076;0.8092;0.8076;0.8004;0.8126;0.8132;0.7994;0.7992;0.8132;0.7958;0.7996;0.7926;0.805;0.8094;0.8032;0.7955591118223645;0.8078
0.12771126713967004;0;0;0;0;1;-1;0;0.12204396030654663;0;0;0;0;1;0;0;-1;-1;0;0.6222;0.7202;0.7242;0.74;0.7528;0.7734;0.7662;0.7756;0.7734;0.7956;0.788;0.8024;0.797;0.814;0.807;0.8034;0.8046;0.8182;0.8048;0.8118;0.8092;0.8242;0.8194;0.8264;0.8236;0.8324;0.83;0.82;0.8278;0.832;0.8216;0.83;0.8208;0.8374;0.8356;0.842;0.8352;0.8414;0.8386;0.8306;0.8364;0.8398;0.829;0.84;0.83;0.845;0.8442;0.8516;0.844;0.847;0.8514;0.8392;0.8452;0.8476;0.8364;0.8456;0.836;0.8518;0.8504;0.8574;0.8466;0.8518;0.855;0.8452;0.8538;0.8508;0.8404;0.8542;0.8384;0.8588;0.857;0.8616;0.8512;0.8586;0.8582;0.8494;0.8556;0.8546;0.847;0.86;0.844;0.8644;0.86;0.8658;0.8534;0.8628;0.8652;0.854;0.8574;0.8584;0.8512;0.862;0.846;0.8658;0.863;0.8688;0.8564;0.8682;0.8674;0.8574;0.8646;0.8652;0.8542;0.863;0.849;0.8684;0.8672;0.8738;0.8584;0.8716;0.8708;0.859;0.8652;0.8686;0.8586;0.8668;0.8538;0.8718;0.87;0.876
0.06990468051595644;0;0;0;0;1;-1;0;0.0325353576889166;0;0;0;0;1;0;0;-1;-1;0;0.5402;0.6986;0.7046;0.7334;0.7292;0.738;0.7474;0.7472;0.7488;0.7568;0.762;0.762;0.7694;0.7782;0.7616;0.7834;0.767;0.7806;0.7844;0.7782;0.7734;0.7804;0.786;0.7908;0.792;0.7994;0.7864;0.7996;0.7856;0.7984;0.798;0.7946;0.7926;0.8004;0.8008;0.8026;0.8026;0.8116;0.8026;0.8122;0.7988;0.8094;0.8092;0.8054;0.8004;0.8076;0.8138;0.8118;0.8134;0.816;0.8106;0.8186;0.8078;0.817;0.8188;0.8112;0.8108;0.8162;0.8186;0.8208;0.819;0.8262;0.8168;0.8234;0.817;0.8256;0.8268;0.816;0.8164;0.822;0.8254;0.826;0.8242;0.8312;0.8238;0.8296;0.8222;0.8306;0.8314;0.822;0.8212;0.8278;0.8296;0.8342;0.8296;0.8358;0.8262;0.8306;0.8256;0.8356;0.8358;0.8274;0.824;0.8314;0.8326;0.84;0.8336;0.8392;0.8312;0.8346;0.8306;0.8384;0.839;0.8322;0.8268;0.836;0.838;0.8444;0.8372;0.8426;0.834;0.838;0.8354;0.8418;0.8428;0.8364;0.83;0.8394;0.8416;0.8466
0.0625057208544225;0;0;0;0;1;0;0;0.06906711693477323;0;0;0;0;0;0;0;-1;-1;0;0.6438;0.7298;0.7488;0.7664;0.7438;0.7642;0.7602;0.773;0.7848;0.7746;0.7878;0.7902;0.7944;0.7934;0.8;0.8172;0.7878;0.8044;0.7968;0.8082;0.8182;0.8142;0.8142;0.8126;0.8114;0.8086;0.8126;0.823;0.8016;0.812;0.8074;0.8192;0.8194;0.82;0.8098;0.8158;0.8146;0.8104;0.8168;0.8278;0.811;0.8148;0.8108;0.818;0.827;0.8246;0.8156;0.816;0.8204;0.8174;0.8166;0.827;0.8174;0.821;0.8216;0.8192;0.8332;0.8238;0.8178;0.8228;0.8244;0.8164;0.8214;0.832;0.8164;0.8228;0.8202;0.8202;0.8336;0.8296;0.8232;0.823;0.8226;0.8182;0.8244;0.832;0.8138;0.8256;0.8206;0.8208;0.834;0.828;0.821;0.8206;0.8238;0.8196;0.8222;0.8318;0.8116;0.8272;0.8198;0.823;0.8286;0.829;0.8212;0.8154;0.8224;0.816;0.8206;0.8298;0.811;0.8224;0.8114;0.8206;0.8264;0.8236;0.8136;0.8104;0.82;0.8166;0.8166;0.8266;0.8068;0.8134;0.8104;0.8188;0.8244;0.8162;0.8084;0.8054
0.013047964841537427;0;0;0;0;1;0;0;0.012225809912455986;0;0;0;0;0;0;0;-1;-1;0;0.45;0.6344;0.6736;0.7006;0.7028;0.717;0.7144;0.7272;0.7392;0.721;0.732;0.73;0.7412;0.7412;0.7394;0.7554;0.735;0.7506;0.7414;0.7502;0.7624;0.7438;0.7472;0.7476;0.7616;0.7532;0.7578;0.7668;0.7414;0.7632;0.749;0.7608;0.7724;0.76;0.7602;0.7594;0.7694;0.7686;0.7664;0.7772;0.7526;0.7684;0.7652;0.7664;0.774;0.7738;0.7674;0.7638;0.7772;0.771;0.771;0.7836;0.7548;0.771;0.7716;0.7728;0.7776;0.7758;0.7722;0.7722;0.7826;0.7722;0.773;0.7894;0.7618;0.7776;0.7758;0.7734;0.782;0.777;0.7778;0.7706;0.7794;0.7732;0.77;0.789;0.7636;0.7814;0.7804;0.7756;0.7846;0.7826;0.7772;0.7696;0.7796;0.7756;0.7746;0.7888;0.7652;0.783;0.7828;0.7808;0.786;0.7832;0.7784;0.77;0.7828;0.7762;0.777;0.7896;0.7686;0.7842;0.7856;0.7842;0.7872;0.7822;0.7778;0.7708;0.7832;0.7764;0.7814;0.7916;0.7692;0.7858;0.7872;0.784;0.7848;0.7836;0.778;0.7722
0.4071715395446683;0;0;0;0;1;-1;0;0.05481704386106482;0;0;0;0;1;0;0;-1;-1;0;0.6196;0.7318;0.742;0.7592;0.7656;0.7828;0.7752;0.7846;0.78;0.794;0.7996;0.804;0.802;0.8126;0.809;0.8026;0.8164;0.8252;0.812;0.8184;0.8106;0.8224;0.8266;0.8304;0.8242;0.8358;0.8298;0.8244;0.829;0.8394;0.8268;0.8332;0.8228;0.831;0.841;0.8408;0.8304;0.8466;0.8388;0.8334;0.8372;0.8448;0.8344;0.8426;0.8302;0.8436;0.8488;0.85;0.8412;0.852;0.8436;0.8382;0.8366;0.8534;0.8416;0.847;0.836;0.8496;0.8566;0.857;0.8474;0.8542;0.8482;0.8418;0.8434;0.8558;0.8464;0.852;0.8442;0.8482;0.859;0.8542;0.8514;0.8576;0.8536;0.8492;0.848;0.855;0.8516;0.8574;0.8472;0.857;0.8656;0.8584;0.854;0.8666;0.8554;0.8564;0.855;0.8626;0.8524;0.8624;0.8488;0.861;0.8684;0.8634;0.8582;0.8664;0.8596;0.8582;0.8578;0.8652;0.8558;0.861;0.848;0.863;0.869;0.8652;0.8598;0.8666;0.8612;0.8626;0.8596;0.8632;0.8572;0.8638;0.8528;0.8664;0.8714;0.8688
0.07130772062270292;0;0;0;0;1;0;0;0.03716438532575691;0;0;0;0;0;0;0;-1;-1;0;0.6194;0.7234;0.7362;0.7558;0.753;0.7618;0.7592;0.7688;0.7764;0.7718;0.7862;0.7834;0.7968;0.7974;0.8;0.8108;0.7928;0.8054;0.8;0.8136;0.8136;0.8084;0.8148;0.8078;0.8154;0.8114;0.8114;0.824;0.8026;0.8178;0.811;0.8198;0.8206;0.8184;0.8136;0.811;0.8174;0.814;0.817;0.8232;0.8028;0.8196;0.8124;0.8194;0.821;0.8176;0.8138;0.812;0.8174;0.813;0.8132;0.825;0.8028;0.8154;0.8086;0.8152;0.8166;0.8164;0.8116;0.8118;0.8118;0.8082;0.8098;0.8186;0.7974;0.8056;0.8024;0.808;0.8102;0.814;0.8136;0.8012;0.8046;0.8018;0.8044;0.8126;0.7864;0.7952;0.7896;0.7964;0.792;0.7944;0.8012;0.7984;0.795;0.7906;0.795;0.8032;0.7784;0.783;0.7694;0.7864;0.7938;0.7776;0.7702;0.7264;0.7594;0.7594;0.7664;0.7862;0.7574;0.733;0.6812;0.7024;0.7074;0.7014;0.6966;0.6736;0.6598;0.629;0.6016;0.537;0.3936;0.2982;0.2206;0.1382
0.214554901663297;0;0;0;0;1;-1;0;0.4466278967821645;0;0;0;0;1;0;0;-1;-1;0;0.6068;0.673;0.689;0.7084;0.7088;0.7176;0.7086;0.7336;0.7186;0.7282;0.7172;0.7162;0.7248;0.7408;0.7352;0.7368;0.7488;0.7702;0.757;0.7578;0.7614;0.7844;0.7626;0.7718;0.7692;0.7882;0.787;0.7768;0.781;0.7944;0.7746;0.7832;0.7606;0.789;0.7826;0.7928;0.7888;0.7856;0.7822;0.783;0.7806;0.7966;0.7824;0.7956;0.7736;0.7992;0.7888;0.788;0.7876;0.7976;0.8028;0.7982;0.8;0.8006;0.8004;0.8106;0.7914;0.81;0.8158;0.817;0.804;0.8192;0.8074;0.8128;0.8156;0.8136;0.8086;0.8206;0.8078;0.8176;0.8124;0.8172;0.8132;0.8232;0.8184;0.815;0.8124;0.817;0.8054;0.8168;0.806;0.8116;0.8132;0.819;0.8236;0.8282;0.822;0.8134;0.8168;0.8194;0.8174;0.83;0.8076;0.8136;0.8118;0.822;0.8182;0.815;0.813;0.8192;0.818;0.8204;0.8232;0.824;0.8064;0.8186;0.8294;0.8316;0.8232;0.8254;0.8276;0.8242;0.8162;0.8256;0.8168;0.8288;0.8144;0.8234;0.8324;0.8312
0.0002809792538450032;0;0;0;0;1;0;0;0.16496341784681062;0;0;0;0;0;0;0;0;-1;0;0.6058;0.6628;0.6684;0.678;0.672;0.6924;0.6818;0.687;0.6898;0.7;0.6976;0.7048;0.7024;0.7122;0.7146;0.7092;0.7106;0.7236;0.7128;0.7128;0.7072;0.724;0.7176;0.723;0.719;0.721;0.7248;0.7302;0.7214;0.7318;0.7212;0.7222;0.7226;0.7224;0.7238;0.7322;0.727;0.7264;0.7264;0.7298;0.7248;0.7348;0.7186;0.724;0.7198;0.7258;0.7288;0.7334;0.7304;0.73;0.73;0.7324;0.736;0.735;0.7212;0.7324;0.7178;0.7262;0.732;0.732;0.7334;0.7258;0.7334;0.7332;0.7386;0.738;0.7272;0.7338;0.7168;0.7286;0.7312;0.7302;0.733;0.7336;0.7344;0.7348;0.7378;0.733;0.7254;0.7282;0.7232;0.7382;0.7362;0.735;0.7412;0.7392;0.7328;0.7402;0.74;0.7368;0.731;0.7312;0.7262;0.7394;0.739;0.737;0.7416;0.7404;0.7342;0.744;0.7394;0.736;0.7354;0.738;0.7294;0.7412;0.7414;0.7412;0.7436;0.7414;0.7374;0.7468;0.74;0.7368;0.7378;0.7376;0.7306;0.7388;0.7434;0.746
0.08930234139807676;0;0;0;0;1;0;0;0.021860896859848922;0;0;0;0;0;0;0;0;-1;0;0.5696;0.6902;0.6964;0.7172;0.7188;0.7352;0.7442;0.7424;0.7558;0.7678;0.7682;0.7706;0.7746;0.7808;0.775;0.7812;0.7792;0.7878;0.785;0.7734;0.779;0.7894;0.7814;0.796;0.7998;0.8004;0.7952;0.7888;0.7882;0.7978;0.7902;0.795;0.797;0.8;0.797;0.8012;0.8014;0.8056;0.806;0.805;0.8058;0.8116;0.8036;0.8126;0.8082;0.8064;0.8074;0.8092;0.8102;0.8174;0.8102;0.8144;0.814;0.8196;0.8118;0.823;0.815;0.819;0.8154;0.8164;0.8196;0.8198;0.8124;0.8172;0.8152;0.8234;0.812;0.8206;0.8202;0.8218;0.8188;0.8214;0.8232;0.8224;0.8128;0.8222;0.818;0.8304;0.8164;0.823;0.8192;0.8256;0.82;0.8252;0.8242;0.8266;0.8144;0.8186;0.8194;0.8314;0.8164;0.8238;0.819;0.826;0.819;0.8226;0.8246;0.8276;0.8206;0.8196;0.8208;0.8324;0.8166;0.821;0.8204;0.824;0.8248;0.8232;0.8274;0.8278;0.8208;0.819;0.82;0.8332;0.8178;0.826;0.8194;0.8236;0.825;0.8224
0.014664089722777395;0;0;0;0;1;-1;0;0.30932794808056185;-1;0;0;0;0;0;-1;0;-1;0;0.6002;0.6774;0.692;0.6968;0.7096;0.7252;0.7248;0.736;0.741;0.7552;0.7576;0.7534;0.7634;0.7814;0.7634;0.7766;0.7756;0.7782;0.7736;0.7854;0.7784;0.793;0.7898;0.7882;0.7932;0.8048;0.789;0.794;0.795;0.8002;0.7976;0.7988;0.7886;0.8064;0.8052;0.8068;0.811;0.8152;0.8056;0.8112;0.808;0.8116;0.813;0.8092;0.8054;0.8222;0.8168;0.818;0.8202;0.825;0.8158;0.8178;0.8202;0.8208;0.8234;0.8194;0.8156;0.8298;0.8244;0.825;0.8248;0.833;0.8242;0.8238;0.8284;0.826;0.8268;0.824;0.818;0.8332;0.8306;0.8314;0.8322;0.8372;0.832;0.8268;0.8358;0.831;0.8316;0.8292;0.8224;0.8372;0.834;0.8362;0.8342;0.84;0.8396;0.8292;0.8422;0.8364;0.835;0.8308;0.8236;0.8398;0.838;0.8408;0.8366;0.8428;0.844;0.8338;0.8476;0.8394;0.84;0.8324;0.8274;0.8432;0.844;0.8456;0.839;0.8474;0.8482;0.8378;0.85;0.8426;0.8434;0.8366;0.8296;0.8448;0.849;0.8496
0.0031442044119648436;0;0;0;0;1;-1;0;0.0005729284941864921;-1;0;0;0;0;0;-1;0;-1;0;0.1244;0.1527;0.2158;0.241;0.2712;0.3038;0.3252;0.3676;0.3974;0.4238;0.4378;0.4684;0.4854;0.4946;0.5146;0.5204;0.5404;0.5534;0.5554;0.5602;0.5642;0.5788;0.581;0.5914;0.6024;0.5968;0.6088;0.6014;0.6162;0.6226;0.6206;0.6274;0.6156;0.63;0.6304;0.6398;0.6476;0.6384;0.6466;0.6422;0.6566;0.654;0.652;0.6516;0.6486;0.654;0.6546;0.664;0.6678;0.663;0.6672;0.6638;0.6762;0.6706;0.6686;0.6692;0.6652;0.6646;0.667;0.6756;0.6804;0.679;0.6814;0.6744;0.6852;0.6812;0.6774;0.6782;0.6764;0.6776;0.6778;0.6828;0.6896;0.69;0.6934;0.6858;0.6926;0.6872;0.685;0.683;0.685;0.682;0.6824;0.69;0.695;0.698;0.6982;0.692;0.6994;0.6938;0.693;0.6914;0.69;0.6882;0.6884;0.696;0.6994;0.7034;0.7026;0.695;0.7038;0.6962;0.6994;0.6946;0.6944;0.6928;0.6912;0.7;0.7034
0.09616506167605009;0;0;0;0;1;-1;0;0.3810428671424518;-1;0;0;0;0;0;-1;0;-1;0;0.6298;0.7262;0.7302;0.7486;0.7692;0.7792;0.7712;0.7806;0.782;0.7962;0.7918;0.7932;0.7952;0.798;0.7966;0.795;0.7976;0.809;0.8016;0.81;0.8066;0.8154;0.8172;0.8206;0.82;0.824;0.8186;0.8286;0.82;0.8236;0.8228;0.8292;0.8222;0.8318;0.8284;0.8308;0.8298;0.8352;0.8368;0.8326;0.832;0.8358;0.8346;0.8412;0.8326;0.8382;0.8366;0.8356;0.834;0.8462;0.8486;0.8426;0.838;0.8364;0.8426;0.848;0.832;0.8404;0.8388;0.8438;0.837;0.8528;0.8524;0.8444;0.8478;0.8428;0.8484;0.8502;0.8422;0.848;0.8538;0.852;0.8468;0.8534;0.8566;0.85;0.8526;0.8502;0.8436;0.8548;0.8452;0.8536;0.8522;0.8542;0.8504;0.86;0.8598;0.8514;0.8566;0.8522;0.8518;0.8622;0.8472;0.8546;0.8574;0.8582;0.8564;0.863;0.8636;0.8608;0.8576;0.8552;0.8552;0.8628;0.8504;0.8616;0.8602;0.863;0.8578;0.8662;0.8618;0.8558;0.8624;0.8616;0.8598;0.8708;0.853;0.8594;0.864;0.8658
0.2559677528755106;0;0;0;0;1;-1;0;0.02087517790556622;-1;0;0;0;0;0;-1;0;-1;0;0.5346;0.7002;0.713;0.7452;0.7428;0.759;0.7572;0.7684;0.7636;0.7758;0.7786;0.7828;0.7862;0.7864;0.7866;0.7956;0.7834;0.7994;0.7924;0.8026;0.7902;0.8068;0.8026;0.807;0.808;0.8072;0.8038;0.8138;0.803;0.8136;0.8064;0.816;0.8056;0.8202;0.8176;0.817;0.822;0.821;0.8146;0.8254;0.8132;0.825;0.8142;0.8246;0.8152;0.8286;0.8248;0.8276;0.8296;0.829;0.8264;0.831;0.8218;0.8326;0.823;0.83;0.8248;0.837;0.832;0.8332;0.8336;0.8382;0.833;0.8372;0.828;0.839;0.8318;0.8358;0.8316;0.8436;0.8384;0.8406;0.8404;0.8434;0.8388;0.8412;0.8346;0.8444;0.8378;0.8396;0.8358;0.8496;0.8432;0.8452;0.8428;0.8484;0.842;0.8442;0.8398;0.8486;0.8422;0.8438;0.8402;0.8524;0.8478;0.8516;0.843;0.8508;0.846;0.8482;0.8432;0.8496;0.8436;0.848;0.8432;0.855;0.8484;0.856;0.8446;0.8536;0.8488;0.8492;0.846;0.8522;0.847;0.8486;0.8464;0.8576;0.8484;0.859
0.3821614604182396;0;0;0;0;1;-1;0;0.03425252299309414;-1;0;0;0;0;0;-1;0;-1;0;0.592;0.7108;0.7304;0.7524;0.7576;0.7698;0.7684;0.7808;0.7822;0.7946;0.794;0.7986;0.8098;0.8118;0.8026;0.8098;0.809;0.8186;0.8082;0.8142;0.8094;0.8238;0.8196;0.8222;0.8252;0.8378;0.819;0.8256;0.8258;0.8314;0.8264;0.8242;0.8226;0.8372;0.8304;0.8366;0.8362;0.8482;0.8356;0.835;0.834;0.842;0.8382;0.8356;0.8284;0.8444;0.8396;0.8464;0.8426;0.8546;0.8428;0.841;0.8412;0.8452;0.844;0.8434;0.8338;0.8532;0.8468;0.8502;0.8488;0.858;0.8514;0.8456;0.848;0.8496;0.8474;0.85;0.8406;0.8584;0.8528;0.8554;0.8532;0.8604;0.8524;0.8502;0.8524;0.8548;0.8524;0.8554;0.8448;0.8604;0.8566;0.8584;0.8568;0.8622;0.8578;0.8552;0.8564;0.8562;0.8574;0.8562;0.8456;0.8628;0.86;0.8616;0.8596;0.8648;0.8626;0.8558;0.8608;0.8606;0.8596;0.8588;0.85;0.8656;0.8614;0.8652;0.864;0.8686;0.865;0.8572;0.8628;0.8626;0.8626;0.861;0.8506;0.8678;0.8652;0.8696
0.11497233737261112;0;0;0;0;1;-1;0;0.15251173608817883;-1;0;0;0;0;0;-1;0;-1;0;0.6522;0.7216;0.734;0.7502;0.7546;0.7686;0.7674;0.7788;0.7646;0.7782;0.7818;0.7994;0.8032;0.8068;0.804;0.7996;0.8028;0.8174;0.8096;0.8094;0.8044;0.8182;0.8168;0.8258;0.8296;0.8252;0.8256;0.821;0.828;0.8356;0.8282;0.8318;0.8178;0.8354;0.829;0.8336;0.838;0.8386;0.8392;0.832;0.8378;0.845;0.8402;0.8414;0.8256;0.8436;0.8412;0.8424;0.8428;0.8488;0.8468;0.8408;0.8436;0.8538;0.844;0.846;0.8332;0.8462;0.8512;0.8496;0.8504;0.8558;0.8552;0.8458;0.8532;0.8594;0.8496;0.8502;0.8384;0.8514;0.855;0.8538;0.857;0.8574;0.8626;0.852;0.8598;0.862;0.853;0.855;0.8438;0.8574;0.8568;0.8604;0.862;0.8632;0.8646;0.858;0.863;0.8616;0.8594;0.8606;0.8498;0.8608;0.8656;0.8626;0.8642;0.8684;0.8692;0.8628;0.8634;0.8638;0.8638;0.8628;0.8518;0.8636;0.869;0.8666;0.869;0.87;0.8702;0.8642;0.8678;0.8678;0.8682;0.8678;0.8562;0.8662;0.8726;0.87
